college_degree,high_income,age,hours-per-week,sex,race,native-country,occupation,propensity_score,propensity_logit,source_index,match_distance,pair_id,matched_role
1,1,60,40,Male,Black,United-States,Adm-clerical,0.16841264646989335,-1.5969191516822254,10606,7.578711690370277e-05,2328,treated
0,0,24,60,Female,White,United-States,Adm-clerical,0.16842326070923422,-1.5968433645653217,11424,7.578711690370277e-05,2328,control
1,0,22,60,Female,White,United-States,Sales,0.2375626159369772,-1.1660891510713725,19621,0.0003234299057164325,2329,treated
0,1,48,56,Male,White,United-States,Protective-serv,0.23762120267476475,-1.165765721165656,16384,0.0003234299057164325,2329,control
1,1,57,40,Male,Black,United-States,Exec-managerial,0.4219377911825153,-0.3148236016828226,23366,7.578711690342521e-05,2330,treated
0,0,21,60,Female,White,United-States,Exec-managerial,0.4219562762464976,-0.31474781456591916,21032,7.578711690342521e-05,2330,control
1,1,57,40,Male,Black,United-States,Exec-managerial,0.4219377911825153,-0.3148236016828226,21872,0.0020202564406225365,2331,treated
0,0,31,40,Male,Asian-Pac-Islander,South,Sales,0.4214451157913701,-0.3168438581234451,25801,0.0020202564406225365,2331,control
1,1,32,60,Male,Black,United-States,Protective-serv,0.16203147043600524,-1.6431899672407047,21014,7.503528087426936e-05,2332,treated
0,0,21,10,Male,Asian-Pac-Islander,Vietnam,,0.16204165878019014,-1.6431149319598304,28754,7.503528087426936e-05,2332,control
1,0,25,21,Female,White,United-States,Prof-specialty,0.5825352285297238,0.3331895007549127,17435,0.0005488529362200345,2333,treated
0,1,34,65,Male,White,United-States,Exec-managerial,0.5824017480736945,0.3326406478186927,31847,0.0005488529362200345,2333,control
1,1,50,60,Male,White,,Sales,0.5991624551117457,0.40197655162732576,13494,0.0004738551405441549,2334,treated
0,0,42,65,Male,White,United-States,Exec-managerial,0.5990486454897959,0.4015026964867816,27701,0.0004738551405441549,2334,control
1,0,66,99,Male,White,United-States,Priv-house-serv,0.25175951450302064,-1.0892501066356357,23383,7.495341210095319e-05,2335,treated
0,0,68,16,Male,White,United-States,Sales,0.25177363423926163,-1.0891751532235348,27637,7.495341210095319e-05,2335,control
1,1,64,45,Male,White,United-States,Craft-repair,0.07950540530844691,-2.449086117861804,21054,7.49085697311358e-05,2336,treated
0,0,20,20,Female,Other,United-States,Adm-clerical,0.07949992335019596,-2.4491610264315353,26642,7.49085697311358e-05,2336,control
1,0,33,40,Male,Black,Nicaragua,Transport-moving,0.02708030891670979,-3.5814946858139045,15730,7.483525163065607e-05,2337,treated
0,0,25,30,Female,White,El-Salvador,Priv-house-serv,0.02707833730467388,-3.581569521065535,26146,7.483525163065607e-05,2337,control
1,0,24,40,Female,White,,Tech-support,0.39426737860833155,-0.4294093648330523,6393,7.411242021088116e-05,2338,treated
0,0,32,48,Female,White,United-States,Exec-managerial,0.39428507832062903,-0.42933525241284143,8421,7.411242021088116e-05,2338,control
1,0,41,30,Female,White,,Tech-support,0.38758583171581085,-0.45747147371798424,5681,7.411242021077014e-05,2339,treated
0,0,49,38,Female,White,United-States,Exec-managerial,0.38760342341282183,-0.4573973612977735,18496,7.411242021077014e-05,2339,control
1,0,27,40,Male,White,,Tech-support,0.5111742779726655,0.04470455556413802,26644,0.0005218805470905905,2340,treated
0,0,31,50,Male,White,United-States,Exec-managerial,0.5113046821816608,0.04522643611122861,27311,0.0005218805470905905,2340,control
1,1,46,40,Male,White,,Tech-support,0.5518756333944579,0.20825192115084892,4172,0.0005218805470903753,2341,treated
0,1,50,50,Male,White,United-States,Exec-managerial,0.5520046956112128,0.2087738016979393,21210,0.0005218805470903753,2341,control
1,0,55,40,Male,Asian-Pac-Islander,United-States,Farming-fishing,0.1287287525944651,-1.9122458515107486,15377,7.383364696855743e-05,2342,treated
0,0,38,35,Female,White,United-States,Adm-clerical,0.12872047181232818,-1.912319685157717,27636,7.383364696855743e-05,2342,control
1,0,31,40,Female,White,Cuba,Exec-managerial,0.4301195749093313,-0.2813633070642002,7060,0.0010465168323254836,2343,treated
0,0,25,60,Female,White,United-States,Exec-managerial,0.43037611242661516,-0.2803167902318747,19633,0.0010465168323254836,2343,control
1,0,38,40,Female,White,Cuba,Exec-managerial,0.4449468558325832,-0.2211090144796224,6914,0.0011923238020731808,2344,treated
0,0,52,50,Female,White,United-States,Exec-managerial,0.44465240799787453,-0.22230133828169557,30063,0.0011923238020731808,2344,control
1,1,47,50,Male,White,Cuba,Exec-managerial,0.6175224356728861,0.4790454047232546,26058,0.06902549974708305,2345,treated
0,0,43,40,Female,Black,United-States,Prof-specialty,0.6010926516786494,0.4100199049761715,19828,0.06902549974708305,2345,control
1,1,39,40,Male,White,Cuba,Exec-managerial,0.5586757521216156,0.23578939375054506,2018,7.290348487332121e-05,2346,treated
0,1,43,55,Male,White,United-States,Exec-managerial,0.5586577771688316,0.23571649026567174,15181,7.290348487332121e-05,2346,control
1,0,70,20,Male,White,Cuba,Exec-managerial,0.5383848012900088,0.1538419077301482,21078,7.290348487312692e-05,2347,treated
0,1,74,35,Male,White,United-States,Exec-managerial,0.538366682783578,0.15376900424527506,26543,7.290348487312692e-05,2347,control
1,0,53,40,Male,White,Cuba,Exec-managerial,0.5881439846756346,0.35629797891970055,5329,0.0010465168323259832,2348,treated
0,0,47,60,Male,White,United-States,Exec-managerial,0.5883974597108441,0.35734449575202654,54,0.0010465168323259832,2348,control
1,0,53,38,Female,White,Dominican-Republic,Adm-clerical,0.09643747416013516,-2.2374504494872376,29190,7.273266358565067e-05,2349,treated
0,0,61,5,Female,White,United-States,Adm-clerical,0.0964311366191238,-2.2375231821508232,6044,7.273266358565067e-05,2349,control
1,0,70,7,Female,White,United-States,,0.08960004224583078,-2.318528225494052,14865,7.273266358565067e-05,2350,treated
0,0,62,40,Female,White,Dominican-Republic,,0.08960597536264744,-2.3184554928304664,22480,7.273266358565067e-05,2350,control
1,0,63,3,Female,White,United-States,,0.07954537419730454,-2.448540103000478,26296,7.269529296616284e-05,2351,treated
0,0,22,45,Male,White,United-States,Other-service,0.07955069695723907,-2.4484674077075117,23893,7.269529296616284e-05,2351,control
1,0,64,8,Female,Black,United-States,,0.05940171213783946,-2.762193099425376,22541,7.269529296616284e-05,2352,treated
0,0,23,50,Male,Black,United-States,Other-service,0.0594057739828523,-2.7621204041324097,8003,7.269529296616284e-05,2352,control
1,0,75,6,Female,White,United-States,,0.09171028696569422,-2.292928841306958,25831,0.0003122436571114662,2353,treated
0,1,23,40,Male,Asian-Pac-Islander,Vietnam,Craft-repair,0.09173630002549044,-2.2926165976498467,8631,0.0003122436571114662,2353,control
1,0,37,36,Female,Asian-Pac-Islander,Philippines,Other-service,0.1754130016074341,-1.5477394503187425,6503,7.240213813508589e-05,2354,treated
0,0,21,20,Male,Asian-Pac-Islander,United-States,Adm-clerical,0.17540252937077133,-1.5478118524568776,3715,7.240213813508589e-05,2354,control
1,0,35,28,Male,Asian-Pac-Islander,,Tech-support,0.5568614095987496,0.22843382689748418,9577,0.00020567239812402383,2355,treated
0,0,32,60,Male,White,United-States,Exec-managerial,0.5568106558899327,0.22822815449936015,30086,0.00020567239812402383,2355,control
1,0,53,20,Female,Other,United-States,,0.0863957728744068,-2.358458716231422,5205,7.215952647410262e-05,2356,treated
0,0,34,65,Male,White,United-States,Craft-repair,0.08639007738160535,-2.358530875757896,29767,7.215952647410262e-05,2356,control
1,0,22,7,Female,White,United-States,Exec-managerial,0.22610651422854045,-1.2304280586968956,14269,7.213974216613295e-05,2357,treated
0,0,55,40,Male,White,United-States,Adm-clerical,0.22609389129573515,-1.2305001984390618,22772,7.213974216613295e-05,2357,control
1,0,22,7,Female,White,United-States,Exec-managerial,0.22610651422854045,-1.2304280586968956,6787,7.213974216613295e-05,2358,treated
0,0,55,40,Male,White,United-States,Adm-clerical,0.22609389129573515,-1.2305001984390618,9988,7.213974216613295e-05,2358,control
1,0,42,40,Male,White,Ecuador,Sales,0.3443241527741692,-0.6440830132332983,16139,7.197461126906557e-05,2359,treated
0,0,43,43,Male,White,United-States,Tech-support,0.3443404023065484,-0.6440110386220292,10649,7.197461126906557e-05,2359,control
1,0,23,24,Male,Black,United-States,Adm-clerical,0.1002512099766765,-2.1944364664595284,21440,7.06647943626848e-05,2360,treated
0,1,47,85,Male,White,United-States,Transport-moving,0.10025758418512785,-2.1943658016651657,24717,7.06647943626848e-05,2360,control
1,0,28,40,Female,Black,Germany,,0.093394732417373,-2.2728722032074415,5718,7.039574255385261e-05,2361,treated
0,0,22,20,Male,Black,United-States,Adm-clerical,0.09340069314730776,-2.2728018074648877,31967,7.039574255385261e-05,2361,control
1,1,50,20,Female,White,United-States,Exec-managerial,0.31806062810249053,-0.762698737362579,31586,0.0003773826140902603,2362,treated
0,1,37,50,Male,White,United-States,Sales,0.3179787801644599,-0.7630761199766692,10234,0.0003773826140902603,2362,control
1,1,40,70,Male,White,United-States,Sales,0.4040868928020138,-0.3884649271168954,9520,7.038551278937266e-05,2363,treated
0,0,57,38,Female,White,United-States,Exec-managerial,0.40406994403738916,-0.38853531262968477,8318,7.038551278937266e-05,2363,control
1,1,46,72,Male,White,United-States,Sales,0.425083400898724,-0.30193959815490456,10768,7.038551278920613e-05,2364,treated
0,0,63,40,Female,White,United-States,Exec-managerial,0.4250661996497035,-0.30200998366769377,17634,7.038551278920613e-05,2364,control
1,1,45,48,Male,White,United-States,Sales,0.3253938237768513,-0.7290928637695049,4977,7.03855127890396e-05,2365,treated
0,0,62,16,Female,White,United-States,Exec-managerial,0.3253783734539657,-0.7291632492822939,1891,7.03855127890396e-05,2365,control
1,0,44,20,Female,White,United-States,Exec-managerial,0.30696531794225157,-0.8143452738636453,31031,7.03855127890396e-05,2366,treated
0,0,27,52,Male,White,United-States,Sales,0.3069802917915693,-0.8142748883508563,28618,7.03855127890396e-05,2366,control
1,1,26,80,Male,White,United-States,Sales,0.4171267671008703,-0.33457954998143036,28575,7.03855127890396e-05,2367,treated
0,0,43,48,Female,White,United-States,Exec-managerial,0.4171096542282833,-0.3346499354942194,29334,7.03855127890396e-05,2367,control
1,0,47,35,Male,White,United-States,Sales,0.28118534451557553,-0.9385895025984892,21224,0.0002401835077204817,2368,treated
0,0,46,70,Male,White,United-States,Protective-serv,0.28113680114126033,-0.9388296861062096,12289,0.0002401835077204817,2368,control
1,0,40,48,Female,White,United-States,Exec-managerial,0.41084502148693813,-0.3604732037447526,24576,7.038551278887306e-05,2369,treated
0,0,23,80,Male,White,United-States,Sales,0.41086205850503493,-0.36040281823196374,20034,7.038551278887306e-05,2369,control
1,0,63,40,Male,Asian-Pac-Islander,South,Craft-repair,0.13323907773269833,-1.8726180944387143,8894,7.017840155154609e-05,2370,treated
0,0,28,40,Female,Black,United-States,Sales,0.1332309732885291,-1.8726882728402658,28391,7.017840155154609e-05,2370,control
1,1,33,60,Male,White,Canada,Exec-managerial,0.6598615027464446,0.662677089145292,20548,0.25310495229600033,2371,treated
0,1,47,38,Female,Black,United-States,Prof-specialty,0.6009852808552413,0.40957213684929167,26658,0.25310495229600033,2371,control
1,1,40,60,Male,White,United-States,,0.23073205215956982,-1.2041822556382396,20794,6.95316235730381e-05,2372,treated
0,0,20,40,Male,Other,United-States,Sales,0.23074439389032603,-1.2041127240146665,2452,6.95316235730381e-05,2372,control
1,0,34,24,Female,Black,United-States,Prof-specialty,0.5133767472964104,0.053519760537178954,8422,6.947261076854089e-05,2373,treated
0,0,24,50,Female,Asian-Pac-Islander,Philippines,Sales,0.5133941030017204,0.053589233147947495,6916,6.947261076854089e-05,2373,control
1,0,51,8,Male,White,United-States,Farming-fishing,0.055783490713207484,-2.82887753265038,9300,6.927320311111984e-05,2374,treated
0,0,30,40,Male,White,United-States,Craft-repair,0.05577984208860664,-2.8289468058534912,24821,6.927320311111984e-05,2374,control
1,0,57,20,Male,White,United-States,Farming-fishing,0.07122925976407778,-2.5679582413837694,27202,6.927320311111984e-05,2375,treated
0,1,36,52,Male,White,United-States,Craft-repair,0.07122467708625584,-2.5680275145868805,4341,6.927320311111984e-05,2375,control
1,0,71,20,Female,White,United-States,Other-service,0.05161428006017266,-2.910962917523676,16128,6.862564978771246e-05,2376,treated
0,0,61,20,Male,White,United-States,Craft-repair,0.05161763940599056,-2.9108942918738885,8885,6.862564978771246e-05,2376,control
1,0,27,20,Female,White,United-States,Other-service,0.03592609014217416,-3.289704185198164,614,6.862564978771246e-05,2377,treated
0,0,17,20,Male,White,United-States,Craft-repair,0.035928467095128334,-3.289635559548376,25006,6.862564978771246e-05,2377,control
1,0,34,15,Female,White,United-States,Other-service,0.035004497962993396,-3.3166468737658965,11307,6.862564978771246e-05,2378,treated
0,0,24,15,Male,White,United-States,Craft-repair,0.03500681615535597,-3.316578248116109,18566,6.862564978771246e-05,2378,control
1,0,45,20,Male,White,United-States,Craft-repair,0.04527715905650703,-3.048618389210066,29214,6.862564978771246e-05,2379,treated
0,0,55,20,Female,White,United-States,Other-service,0.04527419265864806,-3.0486870148598535,27486,6.862564978771246e-05,2379,control
1,0,38,45,Female,White,United-States,Other-service,0.05957846894675372,-2.759033962517991,14044,6.862564978771246e-05,2380,treated
0,0,28,45,Male,White,United-States,Craft-repair,0.059582314080921066,-2.7589653368682034,10040,6.862564978771246e-05,2380,control
1,0,54,50,Female,White,United-States,Other-service,0.07350107291975175,-2.5341128840295033,13211,6.862564978771246e-05,2381,treated
0,1,44,50,Male,White,United-States,Craft-repair,0.07350574637168507,-2.5340442583797156,15272,6.862564978771246e-05,2381,control
1,0,65,40,Female,White,United-States,Other-service,0.06825417015165766,-2.613821529415502,15077,6.862564978771246e-05,2382,treated
0,1,55,40,Male,White,United-States,Craft-repair,0.06825853456611537,-2.613752903765714,1726,6.862564978771246e-05,2382,control
1,1,45,35,Male,White,United-States,Craft-repair,0.05802922723969286,-2.787027445753135,29150,6.862564978771246e-05,2383,treated
0,0,55,35,Female,White,United-States,Other-service,0.058025476149451034,-2.7870960714029227,13576,6.862564978771246e-05,2383,control
1,0,42,50,Female,White,United-States,Other-service,0.06676949229665381,-2.6374059570316364,9284,6.862564978771246e-05,2384,treated
0,1,32,50,Male,White,United-States,Craft-repair,0.06677376857910701,-2.6373373313818487,26401,6.862564978771246e-05,2384,control
1,0,36,50,Female,Asian-Pac-Islander,China,Sales,0.5394111022246437,0.15797210977367432,27016,6.803724163001457e-05,2385,treated
0,1,37,60,Male,Black,Cuba,Exec-managerial,0.5393941985467404,0.1579040725320443,30455,6.803724163001457e-05,2385,control
1,0,30,15,Male,Asian-Pac-Islander,China,Other-service,0.1787498209429595,-1.5248406079727723,22064,6.746338977636768e-05,2386,treated
0,0,23,50,Male,White,United-States,,0.17873991764514735,-1.5249080713625487,16059,6.746338977636768e-05,2386,control
1,0,73,30,Male,White,United-States,Farming-fishing,0.09484689195206342,-2.2558401817429714,31516,6.704004057977997e-05,2387,treated
0,0,24,20,Female,Black,United-States,Sales,0.09484113665661012,-2.255907221783551,1328,6.704004057977997e-05,2387,control
1,0,26,20,Female,Black,United-States,Sales,0.09632936828602283,-2.238691709616529,5888,6.704004057977997e-05,2388,treated
0,0,75,30,Male,White,United-States,Farming-fishing,0.09633520428090135,-2.238624669575949,29139,6.704004057977997e-05,2388,control
1,0,22,25,Female,Amer-Indian-Eskimo,United-States,Adm-clerical,0.03647792400908945,-3.27388814394016,15814,6.684022529412914e-05,2389,treated
0,0,36,35,Male,Black,United-States,Craft-repair,0.03647557482941993,-3.2739549841654543,27008,6.684022529412914e-05,2389,control
1,1,33,50,Male,Asian-Pac-Islander,United-States,Tech-support,0.42950455252755754,-0.283872848413104,32433,6.614957858042114e-05,2390,treated
0,1,48,40,Female,White,Ireland,Exec-managerial,0.42952076126029953,-0.2838066988345236,11827,6.614957858042114e-05,2390,control
1,0,30,4,Female,White,United-States,,0.06208489839775293,-2.7151566575258816,15186,6.599507446791719e-05,2391,treated
0,0,30,70,Male,Black,United-States,Craft-repair,0.06208105559161781,-2.7152226526003496,31972,6.599507446791719e-05,2391,control
1,0,27,35,Male,White,United-States,Handlers-cleaners,0.03955608380314803,-3.1896760822865216,22984,6.554852556561741e-05,2392,treated
0,0,41,40,Female,White,Columbia,Priv-house-serv,0.03955359359805023,-3.189741630812087,19419,6.554852556561741e-05,2392,control
1,1,30,40,Female,Other,Taiwan,,0.40637415318435954,-0.3789749385905959,17710,6.51838094196111e-05,2393,treated
0,0,22,42,Female,White,Germany,Exec-managerial,0.4063898778444908,-0.3789097547811763,14256,6.51838094196111e-05,2393,control
1,0,43,30,Female,White,Poland,Other-service,0.07983849392250435,-2.4445434365910086,1372,6.500000199816114e-05,2394,treated
0,0,24,65,Male,White,United-States,Craft-repair,0.07983371887269554,-2.4446084365930068,19649,6.500000199816114e-05,2394,control
1,0,36,32,Female,White,Columbia,Adm-clerical,0.08394335482995909,-2.389935978360883,14108,6.408859530138145e-05,2395,treated
0,0,21,16,Female,White,United-States,Adm-clerical,0.0839384267491117,-2.3900000669561843,16500,6.408859530138145e-05,2395,control
1,0,28,40,Female,White,United-States,Protective-serv,0.11252131491264478,-2.0652418346699273,14984,6.363577350487759e-05,2396,treated
0,0,21,20,Male,White,United-States,,0.11251496038389878,-2.065305470443432,20282,6.363577350487759e-05,2396,control
1,0,63,12,Male,White,United-States,,0.13666207816904816,-1.8432948847796626,25960,6.363577350465555e-05,2397,treated
0,0,70,32,Female,White,United-States,Protective-serv,0.13666958644467342,-1.843231249006158,6165,6.363577350465555e-05,2397,control
1,0,25,40,Female,Black,United-States,Protective-serv,0.07582153536079665,-2.50052283658118,28479,6.36357735044335e-05,2398,treated
0,0,18,20,Male,Black,United-States,,0.07581707635513955,-2.5005864723546845,22833,6.36357735044335e-05,2398,control
1,0,27,35,Female,White,United-States,Protective-serv,0.10330346529963814,-2.161046571905749,17505,6.36357735044335e-05,2399,treated
0,0,20,15,Male,White,United-States,,0.1032975707484214,-2.161110207679253,13172,6.36357735044335e-05,2399,control
1,0,26,32,Male,White,United-States,Exec-managerial,0.4226946017042359,-0.31172147645464326,11876,6.318490424861434e-05,2400,treated
0,0,22,40,Male,Asian-Pac-Islander,,Adm-clerical,0.4227100204047451,-0.31165829155039465,3856,6.318490424861434e-05,2400,control
1,0,35,60,Male,White,Japan,Sales,0.5371825373491185,0.14900523010914773,2994,6.313194043405801e-05,2401,treated
0,0,34,6,Female,White,United-States,Prof-specialty,0.5371982330148763,0.1490683620495818,29649,6.313194043405801e-05,2401,control
1,0,34,14,Male,White,United-States,Other-service,0.05286021981456361,-2.8857956178497015,10651,6.290336864989143e-05,2402,treated
0,0,38,40,Male,White,El-Salvador,Other-service,0.05286336922426742,-2.8857327144810516,15708,6.290336864989143e-05,2402,control
1,0,24,40,Female,Asian-Pac-Islander,United-States,Adm-clerical,0.16499930275035962,-1.6214913117437604,12668,6.244795169285666e-05,2403,treated
0,0,68,20,Male,White,United-States,Protective-serv,0.16500790666772314,-1.6214288637920675,28854,6.244795169285666e-05,2403,control
1,0,59,30,Male,White,United-States,Farming-fishing,0.08499409254290002,-2.376348766912127,8959,6.122519131457338e-05,2404,treated
0,0,44,40,Female,Black,United-States,,0.08499885415293905,-2.3762875417208122,28253,6.122519131457338e-05,2404,control
1,0,59,30,Male,White,United-States,Farming-fishing,0.08499409254290002,-2.376348766912127,15635,0.0005170413299904197,2405,treated
0,0,42,60,Male,White,United-States,Craft-repair,0.08495389081581911,-2.3768658082421172,30438,0.0005170413299904197,2405,control
1,0,55,18,Male,White,United-States,,0.14093805604563345,-1.8075205560649794,9700,6.113235347404711e-05,2406,treated
0,0,36,42,Female,White,United-States,Adm-clerical,0.14094545777847942,-1.8074594237115054,6704,6.113235347404711e-05,2406,control
1,0,57,8,Male,White,United-States,,0.12295940643807145,-1.9646990062025775,9026,6.113235347404711e-05,2407,treated
0,0,38,32,Female,White,United-States,Adm-clerical,0.12296599912691633,-1.9646378738491035,24592,6.113235347404711e-05,2407,control
1,0,70,6,Male,White,United-States,,0.13150956684871332,-1.887676969577857,4755,6.113235347382506e-05,2408,treated
0,0,51,30,Female,White,United-States,Adm-clerical,0.13151654922556782,-1.8876158372243832,24784,6.113235347382506e-05,2408,control
1,0,59,20,Male,White,United-States,,0.14954034652546558,-1.7382107392700106,18785,0.000415516466901078,2409,treated
0,0,66,40,Male,Black,United-States,,0.14948750965419622,-1.7386262557369117,26147,0.000415516466901078,2409,control
1,0,66,24,Male,White,United-States,,0.1668388281211343,-1.6081988617635847,14566,6.113235347360302e-05,2410,treated
0,0,47,48,Female,White,United-States,Adm-clerical,0.166847325913466,-1.6081377294101111,16391,6.113235347360302e-05,2410,control
1,1,47,36,Male,White,United-States,,0.1732920062639512,-1.562473472584751,9194,6.113235347360302e-05,2411,treated
0,0,28,60,Female,White,United-States,Adm-clerical,0.17330076437517414,-1.5624123402312775,19793,6.113235347360302e-05,2411,control
1,1,80,10,Male,White,United-States,,0.1503521418757468,-1.731841823820898,8692,6.113235347360302e-05,2412,treated
0,1,61,34,Female,White,United-States,Adm-clerical,0.15035995147924341,-1.7317806914674243,26947,6.113235347360302e-05,2412,control
1,1,77,8,Male,White,United-States,,0.14276111890942664,-1.7925438845323556,10706,6.113235347360302e-05,2413,treated
0,0,58,32,Female,White,United-States,Adm-clerical,0.14276860047357381,-1.792482752178882,16106,6.113235347360302e-05,2413,control
1,0,64,16,Male,White,United-States,,0.14617402362090273,-1.7649295437743033,29881,6.113235347338097e-05,2414,treated
0,0,45,40,Female,White,United-States,Adm-clerical,0.14618165354248558,-1.76486841142083,2251,6.113235347338097e-05,2414,control
1,0,66,6,Male,White,United-States,,0.12762668196878127,-1.9221079939119015,29156,6.113235347338097e-05,2415,treated
0,0,47,30,Female,White,United-States,Adm-clerical,0.12763348848454203,-1.922046861558428,5129,6.113235347338097e-05,2415,control
1,0,32,48,Female,White,United-States,Adm-clerical,0.14966205455175088,-1.7372540706627777,25222,6.113235347338097e-05,2416,treated
0,0,51,24,Male,White,United-States,,0.14965427481186616,-1.737315203016251,27898,6.113235347338097e-05,2416,control
1,0,66,6,Male,White,United-States,,0.12762668196878127,-1.9221079939119015,26495,7.90652455473495e-05,2417,treated
0,1,51,60,Male,White,United-States,Farming-fishing,0.12763548520312512,-1.922028928666354,22375,7.90652455473495e-05,2417,control
1,1,45,35,Female,Black,United-States,Prof-specialty,0.5841998594669141,0.3400384359908833,30518,6.0820554569629426e-05,2418,treated
0,0,46,63,Female,Asian-Pac-Islander,Thailand,Exec-managerial,0.5842146333354966,0.3400992565454529,6950,6.0820554569629426e-05,2418,control
1,0,46,38,Female,White,United-States,Tech-support,0.23981839602142724,-1.1536754036704635,15356,6.0750988954083596e-05,2419,treated
0,0,38,48,Male,Asian-Pac-Islander,Trinadad&Tobago,Adm-clerical,0.23980732095506774,-1.1537361546594176,9550,6.0750988954083596e-05,2419,control
1,0,38,60,Female,Black,,Other-service,0.11627962207199087,-2.028142872508049,29661,6.064845382125483e-05,2420,treated
0,0,47,35,Female,White,United-States,,0.11627339006247737,-2.02820352096187,20427,6.064845382125483e-05,2420,control
1,0,40,40,Female,White,,Other-service,0.12452527755684319,-1.9502575512895486,3187,5.9619603490324025e-05,2421,treated
0,0,20,16,Male,White,United-States,Adm-clerical,0.12451877804871793,-1.950317170893039,14226,5.9619603490324025e-05,2421,control
1,0,23,35,Male,Asian-Pac-Islander,United-States,,0.1881067817331346,-1.462359037388677,29006,5.91411612951287e-05,2422,treated
0,1,60,70,Male,White,,Machine-op-inspct,0.1880977497066131,-1.4624181785499721,1115,5.91411612951287e-05,2422,control
1,0,26,80,Female,White,United-States,,0.19400500605790216,-1.424193568344811,12004,5.758841669911696e-05,2423,treated
0,0,27,50,Male,White,,Farming-fishing,0.19399600128496333,-1.4242511567615102,7988,5.758841669911696e-05,2423,control
1,1,48,50,Male,White,Mexico,Other-service,0.04910798202382169,-2.9633789220676503,12675,5.744256106421375e-05,2424,treated
0,0,63,16,Male,White,United-States,Craft-repair,0.049105299733168434,-2.9634363646287145,6719,5.744256106421375e-05,2424,control
1,1,67,10,Male,White,United-States,,0.1366092565927692,-1.8437426529065424,7975,0.000956668607233313,2425,treated
0,0,40,38,Female,White,United-States,Adm-clerical,0.1367221321772991,-1.842785984299309,26743,0.000956668607233313,2425,control
1,1,47,60,Male,White,United-States,Other-service,0.12220827787148839,-1.9716825621628038,22996,5.701167920557637e-05,2426,treated
0,0,42,15,Male,White,United-States,,0.12220216216570776,-1.9717395738420094,830,5.701167920557637e-05,2426,control
1,0,27,15,Male,White,United-States,,0.10901365861026065,-2.1008559150946757,9136,5.701167920557637e-05,2427,treated
0,0,32,60,Male,White,United-States,Other-service,0.10901919625990349,-2.10079890341547,19363,5.701167920557637e-05,2427,control
1,1,34,10,Female,White,United-States,,0.07069321897507554,-2.576089255809065,21443,5.701167920557637e-05,2428,treated
0,0,39,55,Female,White,United-States,Other-service,0.07069696448822393,-2.5760322441298595,13230,5.701167920557637e-05,2428,control
1,0,25,50,Female,White,United-States,Other-service,0.05820930640392456,-2.783737810451325,25541,5.701167920513228e-05,2429,treated
0,0,20,5,Female,White,United-States,,0.05820618104634505,-2.78379482213053,30185,5.701167920513228e-05,2429,control
1,0,43,60,Female,Asian-Pac-Islander,South,Sales,0.4223695865835798,-0.3130535126587284,10769,0.0006393090304130933,2430,treated
0,0,22,30,Female,Asian-Pac-Islander,Philippines,Sales,0.42252556879345937,-0.3124142036283153,12671,0.0006393090304130933,2430,control
1,0,36,40,Female,Asian-Pac-Islander,South,Sales,0.32693165597892726,-0.7220957298525469,23006,5.676571140167397e-05,2431,treated
0,0,40,40,Male,White,United-States,Tech-support,0.32691916495737855,-0.7221524955639486,8441,5.676571140167397e-05,2431,control
1,0,26,40,Female,Asian-Pac-Islander,South,Sales,0.30827989292200636,-0.808173290687658,10375,5.6765711401562946e-05,2432,treated
0,0,30,40,Male,White,United-States,Tech-support,0.308267788140414,-0.8082300563990595,1790,5.6765711401562946e-05,2432,control
1,0,23,25,Female,Black,United-States,Sales,0.10180591243689688,-2.177317996714752,15946,5.617684683123514e-05,2433,treated
0,1,51,84,Male,White,United-States,Transport-moving,0.10180077565842706,-2.1773741735615832,1824,5.617684683123514e-05,2433,control
1,0,69,20,Male,White,United-States,Handlers-cleaners,0.04353240650121319,-3.089741270235986,22001,5.605433985866881e-05,2434,treated
0,0,25,25,Female,Other,Ecuador,Other-service,0.04353474051432069,-3.0896852158961274,28737,5.605433985866881e-05,2434,control
1,0,26,60,Male,Other,United-States,Tech-support,0.35110537541481524,-0.6141839444375511,17517,5.5901129059399146e-05,2435,treated
0,1,47,30,Female,White,United-States,Exec-managerial,0.3511181114968972,-0.6141280433084917,32274,5.5901129059399146e-05,2435,control
1,0,26,65,Male,White,United-States,Adm-clerical,0.26035192618984665,-1.0441402190993325,12925,5.590075489592117e-05,2436,treated
0,0,39,40,Male,Asian-Pac-Islander,United-States,Adm-clerical,0.2603626910753853,-1.0440843183444366,8991,5.590075489592117e-05,2436,control
1,1,45,40,Male,Asian-Pac-Islander,United-States,Farming-fishing,0.1193790653868216,-1.998323412345859,25835,5.590075489569912e-05,2437,treated
0,0,32,65,Male,White,United-States,Farming-fishing,0.11937318879383785,-1.9983793131007548,24166,5.590075489569912e-05,2437,control
1,0,41,65,Male,White,United-States,Craft-repair,0.09126579426450639,-2.2982765831733185,12908,5.590075489569912e-05,2438,treated
0,1,54,40,Male,Asian-Pac-Islander,United-States,Craft-repair,0.09127043057495901,-2.298220682418423,4902,5.590075489569912e-05,2438,control
1,1,43,50,Male,Asian-Pac-Islander,United-States,Exec-managerial,0.6160130277191066,0.4726594865441635,18378,0.06366845429107065,2439,treated
0,0,53,60,Male,White,United-States,Exec-managerial,0.6008459226524867,0.40899103225309286,23363,0.06366845429107065,2439,control
